1063	1.062290e-02	-1.66993e-06	-5.14900e-03	-1.25015e-05	
1064	1.062390e-02	-1.66844e-06	-5.14903e-03	-1.25014e-05	
1065	1.062490e-02	-1.66969e-06	-5.14899e-03	-1.25016e-05	
1066	1.062590e-02	-1.66821e-06	-5.14902e-03	-1.25014e-05	
1067	1.062690e-02	-1.66945e-06	-5.14898e-03	-1.25016e-05	
1068	1.062790e-02	-1.66797e-06	-5.14901e-03	-1.25014e-05	
1069	1.062890e-02	-1.66920e-06	-5.14896e-03	-1.25016e-05	
1070	1.062990e-02	-1.66772e-06	-5.14899e-03	-1.25014e-05	
1071	1.063090e-02	-1.66895e-06	-5.14895e-03	-1.25016e-05	
1072	1.063190e-02	-1.66748e-06	-5.14898e-03	-1.25015e-05	
1073	1.063290e-02	-1.66871e-06	-5.14894e-03	-1.25017e-05	
1074	1.063390e-02	-1.66723e-06	-5.14897e-03	-1.25015e-05	
1075	1.063490e-02	-1.66845e-06	-5.14892e-03	-1.25017e-05	
1076	1.063590e-02	-1.66698e-06	-5.14895e-03	-1.25015e-05	
1077	1.063690e-02	-1.66820e-06	-5.14891e-03	-1.25017e-05	
1078	1.063790e-02	-1.66673e-06	-5.14894e-03	-1.25015e-05	
1079	1.063890e-02	-1.66794e-06	-5.14890e-03	-1.25017e-05	
1080	1.063990e-02	-1.66648e-06	-5.14892e-03	-1.25016e-05	
1081	1.064090e-02	-1.66768e-06	-5.14888e-03	-1.25018e-05	
1082	1.064190e-02	-1.66622e-06	-5.14891e-03	-1.25016e-05	
1083	1.064290e-02	-1.66742e-06	-5.14887e-03	-1.25018e-05	
1084	1.064390e-02	-1.66596e-06	-5.14890e-03	-1.25016e-05	
1085	1.064490e-02	-1.66715e-06	-5.14885e-03	-1.25018e-05	
1086	1.064590e-02	-1.66570e-06	-5.14888e-03	-1.25016e-05	
1087	1.064690e-02	-1.66689e-06	-5.14884e-03	-1.25018e-05	
1088	1.064790e-02	-1.66543e-06	-5.14887e-03	-1.25017e-05	
1089	1.064890e-02	-1.66662e-06	-5.14883e-03	-1.25019e-05	
1090	1.064990e-02	-1.66516e-06	-5.14885e-03	-1.25017e-05	
1091	1.065090e-02	-1.66634e-06	-5.14881e-03	-1.25019e-05	
1092	1.065190e-02	-1.66489e-06	-5.14884e-03	-1.25017e-05	
1093	1.065290e-02	-1.66607e-06	-5.14880e-03	-1.25019e-05	
1094	1.065390e-02	-1.66462e-06	-5.14882e-03	-1.25017e-05	
1095	1.065490e-02	-1.66579e-06	-5.14878e-03	-1.25019e-05	
1096	1.065590e-02	-1.66435e-06	-5.14881e-03	-1.25018e-05	
1097	1.065690e-02	-1.66551e-06	-5.14877e-03	-1.25020e-05	
1098	1.065790e-02	-1.66407e-06	-5.14879e-03	-1.25018e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1099	1.065890e-02	-1.66523e-06	-5.14875e-03	-1.25020e-05	
1100	1.065990e-02	-1.66379e-06	-5.14878e-03	-1.25018e-05	
1101	1.066090e-02	-1.66495e-06	-5.14874e-03	-1.25020e-05	
1102	1.066190e-02	-1.66351e-06	-5.14876e-03	-1.25018e-05	
1103	1.066290e-02	-1.66466e-06	-5.14872e-03	-1.25020e-05	
1104	1.066390e-02	-1.66323e-06	-5.14875e-03	-1.25019e-05	
1105	1.066490e-02	-1.66437e-06	-5.14870e-03	-1.25021e-05	
1106	1.066590e-02	-1.66294e-06	-5.14873e-03	-1.25019e-05	
1107	1.066690e-02	-1.66408e-06	-5.14869e-03	-1.25021e-05	
1108	1.066790e-02	-1.66265e-06	-5.14871e-03	-1.25019e-05	
1109	1.066890e-02	-1.66379e-06	-5.14867e-03	-1.25021e-05	
1110	1.066990e-02	-1.66236e-06	-5.14870e-03	-1.25019e-05	
1111	1.067090e-02	-1.66349e-06	-5.14866e-03	-1.25021e-05	
1112	1.067190e-02	-1.66207e-06	-5.14868e-03	-1.25020e-05	
1113	1.067290e-02	-1.66319e-06	-5.14864e-03	-1.25022e-05	
1114	1.067390e-02	-1.66177e-06	-5.14867e-03	-1.25020e-05	
1115	1.067490e-02	-1.66289e-06	-5.14862e-03	-1.25022e-05	
1116	1.067590e-02	-1.66148e-06	-5.14865e-03	-1.25020e-05	
1117	1.067690e-02	-1.66259e-06	-5.14861e-03	-1.25022e-05	
1118	1.067790e-02	-1.66118e-06	-5.14863e-03	-1.25020e-05	
1119	1.067890e-02	-1.66229e-06	-5.14859e-03	-1.25022e-05	
1120	1.067990e-02	-1.66087e-06	-5.14861e-03	-1.25021e-05	
1121	1.068090e-02	-1.66198e-06	-5.14857e-03	-1.25023e-05	
1122	1.068190e-02	-1.66057e-06	-5.14860e-03	-1.25021e-05	
1123	1.068290e-02	-1.66167e-06	-5.14855e-03	-1.25023e-05	
1124	1.068390e-02	-1.66026e-06	-5.14858e-03	-1.25021e-05	
1125	1.068490e-02	-1.66136e-06	-5.14854e-03	-1.25023e-05	
1126	1.068590e-02	-1.65995e-06	-5.14856e-03	-1.25021e-05	
1127	1.068690e-02	-1.66104e-06	-5.14852e-03	-1.25023e-05	
1128	1.068790e-02	-1.65964e-06	-5.14855e-03	-1.25022e-05	
1129	1.068890e-02	-1.66073e-06	-5.14850e-03	-1.25024e-05	
1130	1.068990e-02	-1.65933e-06	-5.14853e-03	-1.25022e-05	
1131	1.069090e-02	-1.66041e-06	-5.14848e-03	-1.25024e-05	
1132	1.069190e-02	-1.65901e-06	-5.14851e-03	-1.25022e-05	
1133	1.069290e-02	-1.66009e-06	-5.14847e-03	-1.25024e-05	
1134	1.069390e-02	-1.65870e-06	-5.14849e-03	-1.25022e-05	
1135	1.069490e-02	-1.65977e-06	-5.14845e-03	-1.25024e-05	
1136	1.069590e-02	-1.65838e-06	-5.14847e-03	-1.25023e-05	
1137	1.069690e-02	-1.65944e-06	-5.14843e-03	-1.25025e-05	
1138	1.069790e-02	-1.65806e-06	-5.14845e-03	-1.25023e-05	
1139	1.069890e-02	-1.65912e-06	-5.14841e-03	-1.25025e-05	
1140	1.069990e-02	-1.65773e-06	-5.14844e-03	-1.25023e-05	
1141	1.070090e-02	-1.65879e-06	-5.14839e-03	-1.25025e-05	
1142	1.070190e-02	-1.65741e-06	-5.14842e-03	-1.25023e-05	
1143	1.070290e-02	-1.65846e-06	-5.14837e-03	-1.25025e-05	
1144	1.070390e-02	-1.65708e-06	-5.14840e-03	-1.25024e-05	
1145	1.070490e-02	-1.65812e-06	-5.14836e-03	-1.25026e-05	
1146	1.070590e-02	-1.65675e-06	-5.14838e-03	-1.25024e-05	
1147	1.070690e-02	-1.65779e-06	-5.14834e-03	-1.25026e-05	
1148	1.070790e-02	-1.65641e-06	-5.14836e-03	-1.25024e-05	
1149	1.070890e-02	-1.65745e-06	-5.14832e-03	-1.25026e-05	
1150	1.070990e-02	-1.65608e-06	-5.14834e-03	-1.25024e-05	
1151	1.071090e-02	-1.65711e-06	-5.14830e-03	-1.25026e-05	
1152	1.071190e-02	-1.65574e-06	-5.14832e-03	-1.25025e-05	
1153	1.071290e-02	-1.65677e-06	-5.14828e-03	-1.25027e-05	
1154	1.071390e-02	-1.65541e-06	-5.14830e-03	-1.25025e-05	
1155	1.071490e-02	-1.65643e-06	-5.14826e-03	-1.25027e-05	
1156	1.071590e-02	-1.65507e-06	-5.14828e-03	-1.25025e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1157	1.071690e-02	-1.65608e-06	-5.14824e-03	-1.25027e-05	
1158	1.071790e-02	-1.65472e-06	-5.14826e-03	-1.25025e-05	
1159	1.071890e-02	-1.65574e-06	-5.14822e-03	-1.25027e-05	
1160	1.071990e-02	-1.65438e-06	-5.14824e-03	-1.25026e-05	
1161	1.072090e-02	-1.65539e-06	-5.14820e-03	-1.25028e-05	
1162	1.072190e-02	-1.65403e-06	-5.14822e-03	-1.25026e-05	
1163	1.072290e-02	-1.65504e-06	-5.14818e-03	-1.25028e-05	
1164	1.072390e-02	-1.65368e-06	-5.14820e-03	-1.25026e-05	
1165	1.072490e-02	-1.65468e-06	-5.14816e-03	-1.25028e-05	
1166	1.072590e-02	-1.65333e-06	-5.14818e-03	-1.25027e-05	
1167	1.072690e-02	-1.65433e-06	-5.14814e-03	-1.25028e-05	
1168	1.072790e-02	-1.65298e-06	-5.14816e-03	-1.25027e-05	
1169	1.072890e-02	-1.65397e-06	-5.14812e-03	-1.25029e-05	
1170	1.072990e-02	-1.65263e-06	-5.14814e-03	-1.25027e-05	
1171	1.073090e-02	-1.65361e-06	-5.14810e-03	-1.25029e-05	
1172	1.073190e-02	-1.65227e-06	-5.14812e-03	-1.25027e-05	
1173	1.073290e-02	-1.65325e-06	-5.14808e-03	-1.25029e-05	
1174	1.073390e-02	-1.65192e-06	-5.14810e-03	-1.25028e-05	
1175	1.073490e-02	-1.65289e-06	-5.14806e-03	-1.25030e-05	
1176	1.073590e-02	-1.65156e-06	-5.14808e-03	-1.25028e-05	
1177	1.073690e-02	-1.65253e-06	-5.14803e-03	-1.25030e-05	
1178	1.073790e-02	-1.65119e-06	-5.14806e-03	-1.25028e-05	
1179	1.073890e-02	-1.65216e-06	-5.14801e-03	-1.25030e-05	
1180	1.073990e-02	-1.65083e-06	-5.14804e-03	-1.25029e-05	
1181	1.074090e-02	-1.65179e-06	-5.14799e-03	-1.25031e-05	
1182	1.074190e-02	-1.65047e-06	-5.14801e-03	-1.25029e-05	
1183	1.074290e-02	-1.65142e-06	-5.14797e-03	-1.25031e-05	
1184	1.074390e-02	-1.65010e-06	-5.14799e-03	-1.25029e-05	
1185	1.074490e-02	-1.65105e-06	-5.14795e-03	-1.25032e-05	
1186	1.074590e-02	-1.64973e-06	-5.14797e-03	-1.25030e-05	
1187	1.074690e-02	-1.65068e-06	-5.14793e-03	-1.25032e-05	
1188	1.074790e-02	-1.64936e-06	-5.14795e-03	-1.25031e-05	
1189	1.074890e-02	-1.65030e-06	-5.14790e-03	-1.25033e-05	
1190	1.074990e-02	-1.64899e-06	-5.14793e-03	-1.25031e-05	
1191	1.075090e-02	-1.64993e-06	-5.14788e-03	-1.25033e-05	
1192	1.075190e-02	-1.64861e-06	-5.14791e-03	-1.25032e-05	
1193	1.075290e-02	-1.64955e-06	-5.14786e-03	-1.25034e-05	
1194	1.075390e-02	-1.64824e-06	-5.14788e-03	-1.25033e-05	
1195	1.075490e-02	-1.64917e-06	-5.14784e-03	-1.25035e-05	
1196	1.075590e-02	-1.64786e-06	-5.14786e-03	-1.25033e-05	
1197	1.075690e-02	-1.64878e-06	-5.14782e-03	-1.25036e-05	
1198	1.075790e-02	-1.64748e-06	-5.14784e-03	-1.25034e-05	
1199	1.075890e-02	-1.64840e-06	-5.14779e-03	-1.25036e-05	
1200	1.075990e-02	-1.64710e-06	-5.14782e-03	-1.25035e-05	
1201	1.076090e-02	-1.64801e-06	-5.14777e-03	-1.25037e-05	
1202	1.076190e-02	-1.64671e-06	-5.14779e-03	-1.25036e-05	
1203	1.076290e-02	-1.64762e-06	-5.14775e-03	-1.25038e-05	
1204	1.076390e-02	-1.64633e-06	-5.14777e-03	-1.25037e-05	
1205	1.076490e-02	-1.64723e-06	-5.14773e-03	-1.25039e-05	
1206	1.076590e-02	-1.64594e-06	-5.14775e-03	-1.25038e-05	
1207	1.076690e-02	-1.64684e-06	-5.14770e-03	-1.25040e-05	
1208	1.076790e-02	-1.64555e-06	-5.14772e-03	-1.25039e-05	
1209	1.076890e-02	-1.64644e-06	-5.14768e-03	-1.25041e-05	
1210	1.076990e-02	-1.64515e-06	-5.14770e-03	-1.25039e-05	
1211	1.077090e-02	-1.64604e-06	-5.14766e-03	-1.25041e-05	
1212	1.077190e-02	-1.64476e-06	-5.14768e-03	-1.25040e-05	
1213	1.077290e-02	-1.64564e-06	-5.14763e-03	-1.25042e-05	
1214	1.077390e-02	-1.64435e-06	-5.14765e-03	-1.25041e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1215	1.077490e-02	-1.64523e-06	-5.14761e-03	-1.25043e-05	
1216	1.077590e-02	-1.64395e-06	-5.14763e-03	-1.25041e-05	
1217	1.077690e-02	-1.64482e-06	-5.14758e-03	-1.25043e-05	
1218	1.077790e-02	-1.64354e-06	-5.14761e-03	-1.25042e-05	
1219	1.077890e-02	-1.64441e-06	-5.14756e-03	-1.25044e-05	
1220	1.077990e-02	-1.64313e-06	-5.14758e-03	-1.25043e-05	
1221	1.078090e-02	-1.64399e-06	-5.14754e-03	-1.25045e-05	
1222	1.078190e-02	-1.64271e-06	-5.14756e-03	-1.25044e-05	
1223	1.078290e-02	-1.64357e-06	-5.14751e-03	-1.25047e-05	
1224	1.078390e-02	-1.64229e-06	-5.14753e-03	-1.25046e-05	
1225	1.078490e-02	-1.64313e-06	-5.14749e-03	-1.25048e-05	
1226	1.078590e-02	-1.64186e-06	-5.14751e-03	-1.25047e-05	
1227	1.078690e-02	-1.64270e-06	-5.14746e-03	-1.25050e-05	
1228	1.078790e-02	-1.64142e-06	-5.14748e-03	-1.25049e-05	
1229	1.078890e-02	-1.64225e-06	-5.14744e-03	-1.25052e-05	
1230	1.078990e-02	-1.64097e-06	-5.14746e-03	-1.25051e-05	
1231	1.079090e-02	-1.64179e-06	-5.14741e-03	-1.25054e-05	
1232	1.079190e-02	-1.64051e-06	-5.14743e-03	-1.25053e-05	
1233	1.079290e-02	-1.64132e-06	-5.14738e-03	-1.25056e-05	
1234	1.079390e-02	-1.64004e-06	-5.14740e-03	-1.25055e-05	
1235	1.079490e-02	-1.64084e-06	-5.14736e-03	-1.25058e-05	
1236	1.079590e-02	-1.63955e-06	-5.14738e-03	-1.25057e-05	
1237	1.079690e-02	-1.64034e-06	-5.14733e-03	-1.25060e-05	
1238	1.079790e-02	-1.63904e-06	-5.14735e-03	-1.25060e-05	
1239	1.079890e-02	-1.63981e-06	-5.14730e-03	-1.25063e-05	
1240	1.079990e-02	-1.63850e-06	-5.14732e-03	-1.25063e-05	
1241	1.080090e-02	-1.63926e-06	-5.14727e-03	-1.25066e-05	
1242	1.080190e-02	-1.63794e-06	-5.14729e-03	-1.25066e-05	
1243	1.080290e-02	-1.63868e-06	-5.14724e-03	-1.25070e-05	
1244	1.080390e-02	-1.63735e-06	-5.14726e-03	-1.25070e-05	
1245	1.080490e-02	-1.63806e-06	-5.14721e-03	-1.25074e-05	
1246	1.080590e-02	-1.63671e-06	-5.14723e-03	-1.25075e-05	
1247	1.080690e-02	-1.63739e-06	-5.14718e-03	-1.25079e-05	
1248	1.080790e-02	-1.63602e-06	-5.14720e-03	-1.25080e-05	
1249	1.080890e-02	-1.63667e-06	-5.14715e-03	-1.25085e-05	
1250	1.080990e-02	-1.63526e-06	-5.14716e-03	-1.25086e-05	
1251	1.081090e-02	-1.63587e-06	-5.14711e-03	-1.25092e-05	
1252	1.081190e-02	-1.63443e-06	-5.14713e-03	-1.25094e-05	
1253	1.081290e-02	-1.63500e-06	-5.14707e-03	-1.25100e-05	
1254	1.081390e-02	-1.63351e-06	-5.14709e-03	-1.25103e-05	
1255	1.081490e-02	-1.63402e-06	-5.14703e-03	-1.25110e-05	
1256	1.081590e-02	-1.63247e-06	-5.14704e-03	-1.25113e-05	
1257	1.081690e-02	-1.63291e-06	-5.14699e-03	-1.25121e-05	
1258	1.081790e-02	-1.63130e-06	-5.14700e-03	-1.25125e-05	
1259	1.081890e-02	-1.63165e-06	-5.14694e-03	-1.25133e-05	
1260	1.081990e-02	-1.62995e-06	-5.14694e-03	-1.25139e-05	
1261	1.082090e-02	-1.63020e-06	-5.14688e-03	-1.25149e-05	
1262	1.082190e-02	-1.62840e-06	-5.14689e-03	-1.25155e-05	
1263	1.082290e-02	-1.62853e-06	-5.14682e-03	-1.25166e-05	
1264	1.082390e-02	-1.62660e-06	-5.14682e-03	-1.25174e-05	
1265	1.082490e-02	-1.62658e-06	-5.14676e-03	-1.25187e-05	
1266	1.082590e-02	-1.62450e-06	-5.14675e-03	-1.25197e-05	
1267	1.082690e-02	-1.62430e-06	-5.14668e-03	-1.25211e-05	
1268	1.082790e-02	-1.62204e-06	-5.14667e-03	-1.25223e-05	
1269	1.082890e-02	-1.62163e-06	-5.14659e-03	-1.25240e-05	
1270	1.082990e-02	-1.61914e-06	-5.14657e-03	-1.25254e-05	
1271	1.083090e-02	-1.61848e-06	-5.14649e-03	-1.25274e-05	
1272	1.083190e-02	-1.61572e-06	-5.14647e-03	-1.25291e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1273	1.083290e-02	-1.61477e-06	-5.14637e-03	-1.25313e-05	
1274	1.083390e-02	-1.61170e-06	-5.14634e-03	-1.25334e-05	
1275	1.083490e-02	-1.61040e-06	-5.14624e-03	-1.25359e-05	
1276	1.083590e-02	-1.60697e-06	-5.14620e-03	-1.25383e-05	
1277	1.083690e-02	-1.60527e-06	-5.14608e-03	-1.25413e-05	
1278	1.083790e-02	-1.60142e-06	-5.14603e-03	-1.25441e-05	
1279	1.083890e-02	-1.59926e-06	-5.14590e-03	-1.25475e-05	
1280	1.083990e-02	-1.59494e-06	-5.14584e-03	-1.25507e-05	
1281	1.084090e-02	-1.59228e-06	-5.14570e-03	-1.25546e-05	
1282	1.084190e-02	-1.58742e-06	-5.14561e-03	-1.25583e-05	
1283	1.084290e-02	-1.58420e-06	-5.14546e-03	-1.25626e-05	
1284	1.084390e-02	-1.57877e-06	-5.14536e-03	-1.25668e-05	
1285	1.084490e-02	-1.57495e-06	-5.14518e-03	-1.25716e-05	
1286	1.084590e-02	-1.56892e-06	-5.14507e-03	-1.25763e-05	
1287	1.084690e-02	-1.56446e-06	-5.14487e-03	-1.25817e-05	
1288	1.084790e-02	-1.55780e-06	-5.14474e-03	-1.25869e-05	
1289	1.084890e-02	-1.55271e-06	-5.14452e-03	-1.25927e-05	
1290	1.084990e-02	-1.54543e-06	-5.14436e-03	-1.25984e-05	
1291	1.085090e-02	-1.53972e-06	-5.14412e-03	-1.26047e-05	
1292	1.085190e-02	-1.53184e-06	-5.14393e-03	-1.26108e-05	
1293	1.085290e-02	-1.52554e-06	-5.14365e-03	-1.26175e-05	
1294	1.085390e-02	-1.51711e-06	-5.14341e-03	-1.26240e-05	
1295	1.085490e-02	-1.51027e-06	-5.14304e-03	-1.26310e-05	
1296	1.085590e-02	-1.50133e-06	-5.14263e-03	-1.26379e-05	
1297	1.085690e-02	-1.49400e-06	-5.14197e-03	-1.26451e-05	
1298	1.085790e-02	-1.48461e-06	-5.14113e-03	-1.26521e-05	
1299	1.085890e-02	-1.47689e-06	-5.14011e-03	-1.26595e-05	
1300	1.085990e-02	-1.46718e-06	-5.13916e-03	-1.26667e-05	
1301	1.086022e-02	-1.46526e-06	-5.13883e-03	-1.26692e-05	
1302	1.086049e-02	-1.46197e-06	-5.13865e-03	-1.26710e-05	
1303	1.086065e-02	-1.46144e-06	-5.13853e-03	-1.26723e-05	
1304	1.086081e-02	-1.45910e-06	-5.13852e-03	-1.26734e-05	
1305	1.086101e-02	-1.45821e-06	-5.13853e-03	-1.26750e-05	
1306	1.086126e-02	-1.45504e-06	-5.13874e-03	-1.26767e-05	
1307	1.086164e-02	-1.45251e-06	-5.13918e-03	-1.26796e-05	
1308	1.086207e-02	-1.44772e-06	-5.13997e-03	-1.26826e-05	
1309	1.086274e-02	-1.44242e-06	-5.14143e-03	-1.26878e-05	
1310	1.086351e-02	-1.43445e-06	-5.14361e-03	-1.26934e-05	
1311	1.086383e-02	-1.43229e-06	-5.14539e-03	-1.26960e-05	
1312	1.086402e-02	-1.42969e-06	-5.14896e-03	-1.26972e-05	
1313	1.086412e-02	-1.42965e-06	-5.15335e-03	-1.26982e-05	
1314	1.086418e-02	-1.42826e-06	-5.15824e-03	-1.26985e-05	
1315	1.086424e-02	-1.42855e-06	-5.16492e-03	-1.26991e-05	
1316	1.086430e-02	-1.42726e-06	-5.17398e-03	-1.26994e-05	
1317	1.086437e-02	-1.42744e-06	-5.18956e-03	-1.27002e-05	
1318	1.086443e-02	-1.42601e-06	-5.21240e-03	-1.27005e-05	
1319	1.086447e-02	-1.42632e-06	-5.23117e-03	-1.27008e-05	
1320	1.086451e-02	-1.42508e-06	-5.25355e-03	-1.27008e-05	
1321	1.086454e-02	-1.42638e-06	-5.27257e-03	-1.27018e-05	
1322	1.086458e-02	-1.42390e-06	-5.30093e-03	-1.27013e-05	
1323	1.086466e-02	-1.42557e-06	-5.36627e-03	-1.27028e-05	
1324	1.086475e-02	-1.42217e-06	-5.45571e-03	-1.27027e-05	
1325	1.086486e-02	-1.42387e-06	-5.57594e-03	-1.27045e-05	
1326	1.086499e-02	-1.42000e-06	-5.71574e-03	-1.27048e-05	
1327	1.086510e-02	-1.42219e-06	-5.80472e-03	-1.27069e-05	
1328	1.086518e-02	-1.41895e-06	-5.82866e-03	-1.27072e-05	
1329	1.086524e-02	-1.42122e-06	-5.81523e-03	-1.27085e-05	
1330	1.086532e-02	-1.41591e-06	-5.78362e-03	-1.27070e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1331	1.086536e-02	-1.41773e-06	-5.78514e-03	-1.27070e-05	
1332	1.086540e-02	-1.42117e-06	-5.78495e-03	-1.27114e-05	
1333	1.086544e-02	-1.41129e-06	-5.78164e-03	-1.27056e-05	
1334	1.086552e-02	-1.42319e-06	-5.78251e-03	-1.27127e-05	
1335	1.086560e-02	-1.40829e-06	-5.78089e-03	-1.27071e-05	
1336	1.086571e-02	-1.42219e-06	-5.78195e-03	-1.27138e-05	
1337	1.086586e-02	-1.40543e-06	-5.78119e-03	-1.27096e-05	
1338	1.086604e-02	-1.41916e-06	-5.78233e-03	-1.27159e-05	
1339	1.086637e-02	-1.40047e-06	-5.78217e-03	-1.27138e-05	
1340	1.086677e-02	-1.41213e-06	-5.78372e-03	-1.27213e-05	
1341	1.086756e-02	-1.38903e-06	-5.78477e-03	-1.27231e-05	
1342	1.086841e-02	-1.39611e-06	-5.78757e-03	-1.27339e-05	
1343	1.086941e-02	-1.37087e-06	-5.78951e-03	-1.27374e-05	
1344	1.087041e-02	-1.37626e-06	-5.79303e-03	-1.27492e-05	
1345	1.087141e-02	-1.35090e-06	-5.79533e-03	-1.27529e-05	
1346	1.087241e-02	-1.35604e-06	-5.79911e-03	-1.27646e-05	
1347	1.087341e-02	-1.33059e-06	-5.80169e-03	-1.27684e-05	
1348	1.087441e-02	-1.33546e-06	-5.80570e-03	-1.27799e-05	
1349	1.087541e-02	-1.30996e-06	-5.80849e-03	-1.27839e-05	
1350	1.087641e-02	-1.31455e-06	-5.81264e-03	-1.27953e-05	
1351	1.087741e-02	-1.28905e-06	-5.81554e-03	-1.27994e-05	
1352	1.087841e-02	-1.29336e-06	-5.81966e-03	-1.28105e-05	
1353	1.087941e-02	-1.26788e-06	-5.82239e-03	-1.28147e-05	
1354	1.088041e-02	-1.27192e-06	-5.82620e-03	-1.28255e-05	
1355	1.088141e-02	-1.24657e-06	-5.82879e-03	-1.28297e-05	
1356	1.088241e-02	-1.25038e-06	-5.83267e-03	-1.28402e-05	
1357	1.088280e-02	-1.23187e-06	-5.83348e-03	-1.28401e-05	
1358	1.088303e-02	-1.24339e-06	-5.83493e-03	-1.28444e-05	
1359	1.088327e-02	-1.22734e-06	-5.83557e-03	-1.28440e-05	
1360	1.088351e-02	-1.23767e-06	-5.83726e-03	-1.28475e-05	
1361	1.088388e-02	-1.22133e-06	-5.83894e-03	-1.28488e-05	
1362	1.088428e-02	-1.22901e-06	-5.84187e-03	-1.28528e-05	
1363	1.088503e-02	-1.20932e-06	-5.84642e-03	-1.28573e-05	
1364	1.088581e-02	-1.21250e-06	-5.85265e-03	-1.28637e-05	
1365	1.088614e-02	-1.19769e-06	-5.85736e-03	-1.28655e-05	
1366	1.088628e-02	-1.20681e-06	-5.86372e-03	-1.28665e-05	
1367	1.088635e-02	-1.19702e-06	-5.86931e-03	-1.28680e-05	
1368	1.088641e-02	-1.20350e-06	-5.87675e-03	-1.28664e-05	
1369	1.088646e-02	-1.19774e-06	-5.88698e-03	-1.28697e-05	
1370	1.088653e-02	-1.20066e-06	-5.90345e-03	-1.28670e-05	
1371	1.088658e-02	-1.19783e-06	-5.92185e-03	-1.28708e-05	
1372	1.088662e-02	-1.19802e-06	-5.93960e-03	-1.28676e-05	
1373	1.088666e-02	-1.19821e-06	-5.96009e-03	-1.28709e-05	
1374	1.088668e-02	-1.19693e-06	-5.97681e-03	-1.28686e-05	
1375	1.088672e-02	-1.19794e-06	-6.00362e-03	-1.28711e-05	
1376	1.088679e-02	-1.19560e-06	-6.05920e-03	-1.28697e-05	
1377	1.088690e-02	-1.19613e-06	-6.16290e-03	-1.28723e-05	
1378	1.088700e-02	-1.19346e-06	-6.27287e-03	-1.28715e-05	
1379	1.088713e-02	-1.19381e-06	-6.41591e-03	-1.28740e-05	
1380	1.088724e-02	-1.19137e-06	-6.51570e-03	-1.28738e-05	
1381	1.088732e-02	-1.19251e-06	-6.54600e-03	-1.28760e-05	
1382	1.088738e-02	-1.19039e-06	-6.53343e-03	-1.28757e-05	
1383	1.088747e-02	-1.18895e-06	-6.49940e-03	-1.28760e-05	
1384	1.088751e-02	-1.18643e-06	-6.50111e-03	-1.28747e-05	
1385	1.088755e-02	-1.19500e-06	-6.50135e-03	-1.28784e-05	
1386	1.088759e-02	-1.17926e-06	-6.49783e-03	-1.28756e-05	
1387	1.088767e-02	-1.19679e-06	-6.49948e-03	-1.28781e-05	
1388	1.088775e-02	-1.17650e-06	-6.49783e-03	-1.28777e-05	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1389	1.088786e-02	-1.19512e-06	-6.49976e-03	-1.28788e-05	
1390	1.088801e-02	-1.17363e-06	-6.49935e-03	-1.28801e-05	
1391	1.088819e-02	-1.19144e-06	-6.50162e-03	-1.28808e-05	
1392	1.088853e-02	-1.16816e-06	-6.50273e-03	-1.28841e-05	
1393	1.088892e-02	-1.18342e-06	-6.50633e-03	-1.28859e-05	
1394	1.088971e-02	-1.15560e-06	-6.51066e-03	-1.28925e-05	
1395	1.089056e-02	-1.16572e-06	-6.51763e-03	-1.28974e-05	
1396	1.089156e-02	-1.13566e-06	-6.52391e-03	-1.29055e-05	
1397	1.089256e-02	-1.14397e-06	-6.53232e-03	-1.29113e-05	
1398	1.089356e-02	-1.11399e-06	-6.53898e-03	-1.29195e-05	
1399	1.089356e-02	-1.11736e-06	-6.53902e-03	-1.29183e-05	
1400	1.089356e-02	-1.11769e-06	-6.53903e-03	-1.29184e-05	
1401	1.089356e-02	-1.11827e-06	-6.53904e-03	-1.29184e-05	
1402	1.089356e-02	-1.11905e-06	-6.53908e-03	-1.29183e-05	
1403	1.089356e-02	-1.11975e-06	-6.53910e-03	-1.29182e-05	
1404	1.089356e-02	-1.11994e-06	-6.53911e-03	-1.29182e-05	
1405	1.089356e-02	-1.12029e-06	-6.53912e-03	-1.29182e-05	
1406	1.089356e-02	-1.12091e-06	-6.53915e-03	-1.29182e-05	
1407	1.089356e-02	-1.12199e-06	-6.53922e-03	-1.29181e-05	
1408	1.089356e-02	-1.12357e-06	-6.53934e-03	-1.29180e-05	
1409	1.089357e-02	-1.12505e-06	-6.53953e-03	-1.29182e-05	
1410	1.089357e-02	-1.12471e-06	-6.53965e-03	-1.29186e-05	
1411	1.089358e-02	-1.12307e-06	-6.53961e-03	-1.29191e-05	
1412	1.089360e-02	-1.12320e-06	-6.53979e-03	-1.29192e-05	
1413	1.089364e-02	-1.12237e-06	-6.54012e-03	-1.29193e-05	
1414	1.089372e-02	-1.12191e-06	-6.54073e-03	-1.29201e-05	
